system:index,SiteID,max,med,min,.geo
0,USGS-07374000,99,97.00000000000001,32,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1915556,30.4456667]}"
1,USGS-07374120,98,96.00000000000001,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2226074,30.2835279]}"
2,USGS-07374220,97,95.99999999999999,89,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9125973,30.0979772]}"
3,USGS-07374400,99,97.99999999999999,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3636916,29.9388163]}"
4,USGS-07374508,99,98.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1381294,29.9510376]}"
5,USGS-07374522,99,99.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9006219,29.8813165]}"
6,USGS-07374525,99,99.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.977847,29.8571508]}"
7,USGS-07374550,99,99.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3500536,29.2741095]}"
8,USGS-07374587,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9350707,30.3426949]}"
9,USGS-07374700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2645314,30.7562966]}"
10,USGS-07375050,7,7.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1695244,30.4946364]}"
11,USGS-07375085,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1711931,30.6285223]}"
12,USGS-07375170,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.0845216,30.4996364]}"
13,USGS-07375222,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.0389644,30.4821368]}"
14,USGS-07375230,97,94.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1548009,30.4040829]}"
15,USGS-07375404,10,6.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4989833,30.8785152]}"
16,USGS-07375428,32,16.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4817588,30.7457409]}"
17,USGS-07375440,25,10.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4795351,30.6371326]}"
18,USGS-07375491,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3084184,30.5565793]}"
19,USGS-07375500,24,12.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3617524,30.5065805]}"
20,USGS-07375680,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2648048,30.453804]}"
21,USGS-07376440,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.5373144,30.6429655]}"
22,USGS-07376505,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.5459238,30.4854695]}"
23,USGS-07376525,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.5617576,30.4838028]}"
24,USGS-07376614,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.448421,30.4679702]}"
25,USGS-07378000,14,13.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0737158,30.512689]}"
26,USGS-07378010,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0889939,30.4874119]}"
27,USGS-07378083,,10.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0209368,30.561021]}"
28,USGS-07378500,57,34.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.99038,30.464079]}"
29,USGS-07378510,56,52.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9723238,30.4418574]}"
30,USGS-07378585,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1117721,30.4615792]}"
31,USGS-07378590,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1114943,30.4568571]}"
32,USGS-07378615,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0498258,30.4321354]}"
33,USGS-07378675,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0514925,30.4199135]}"
34,USGS-07378721,42,33.0,24,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0489922,30.3882476]}"
35,USGS-07378722,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0073244,30.3868587]}"
36,USGS-07378780,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1601064,30.3918587]}"
37,USGS-07378810,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1081603,30.3585262]}"
38,USGS-07379550,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1526062,30.4015807]}"
39,USGS-07379960,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0942712,30.3824145]}"
40,USGS-07380120,88,68.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8520419,30.3326939]}"
41,USGS-07380230,99,97.0,21,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4003626,30.2815854]}"
42,USGS-07380233,99,97.99999999999997,84,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.125909,30.1879766]}"
43,USGS-073802336,99,98.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7370048,30.1674187]}"
44,USGS-07380270,49,21.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7300911,29.9118719]}"
45,USGS-07380300,89,82.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4767505,29.8240974]}"
46,USGS-07380400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9934722,30.1008889]}"
47,USGS-07381000,19,19.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8225932,29.7979854]}"
48,USGS-07381002,11,10.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8178709,29.7990966]}"
49,USGS-07381235,88,73.0,23,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3808333,29.5772222]}"
50,USGS-07381325,94,82.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7153681,29.5668815]}"
51,USGS-07381330,88,58.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7100902,29.5988251]}"
52,USGS-07381331,91,54.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.71,29.5980556]}"
53,USGS-07381424,92,90.0,86,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4376129,30.6876858]}"
54,USGS-07381440,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4517765,30.4426939]}"
55,USGS-07381450,91,74.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3317755,30.1554758]}"
56,USGS-073814675,95,91.0,24,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0997222,29.6683333]}"
57,USGS-07381490,94,92.0,42,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7983333,30.9825]}"
58,USGS-07381495,96,94.00000000000001,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7362262,30.690743]}"
59,USGS-07381530,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.6969444,30.5538889]}"
60,USGS-07381557,98,96.99999999999999,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4462218,29.8946485]}"
