system:index,SiteID,max,med,min,.geo
0,lagos-140115,44,27.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.375214,41.785832]}"
1,lagos-140116,44,28.5,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.317476,41.977984]}"
2,lagos-140117,29,25.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.77014,41.962871]}"
3,lagos-140118,57,40.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.416271,42.145692]}"
4,lagos-140119,14,7.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.931324,42.321904]}"
5,lagos-140120,81,24.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.869701,42.771445]}"
6,lagos-140121,49,20.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.306451,42.678579]}"
7,lagos-140122,32,21.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.737793,41.961811]}"
8,lagos-140123,64,44.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.035239,41.530116]}"
9,lagos-140124,47,29.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.708928,41.648137]}"
10,lagos-140125,85,56.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.183884,42.238275]}"
11,lagos-140126,77,35.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.236304,43.424637]}"
12,lagos-140127,5,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.304901,42.352578]}"
13,lagos-140128,84,29.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.14227,42.391091]}"
14,lagos-140129,80,48.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.24676,43.433974]}"
15,lagos-140130,82,61.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.910259,41.731935]}"
16,lagos-140131,72,49.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.480124,42.02122]}"
17,lagos-140132,71,32.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.412326,41.949547]}"
18,lagos-140133,69,36.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.093393,43.07938]}"
19,lagos-140134,92,88.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.95023,41.80722]}"
20,lagos-140135,91,31.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.834593,42.942446]}"
21,lagos-140136,57,33.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.827818,42.685212]}"
22,lagos-140137,64,12.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.66285,46.364859]}"
23,lagos-140138,83,62.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.38908,45.155963]}"
24,lagos-140139,83,52.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.455071,44.712859]}"
25,lagos-140140,89,53.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.351176,46.319138]}"
26,lagos-140141,17,6.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.264382,44.971561]}"
27,lagos-140142,58,50.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.100702,45.379801]}"
28,lagos-140143,86,68.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.902897,45.352005]}"
29,lagos-140144,94,89.99999999999999,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.98275,45.993158]}"
30,lagos-140145,69,44.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.94832,46.358268]}"
31,lagos-140146,88,81.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8774,45.439465]}"
32,lagos-140147,66,25.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.803003,44.87826]}"
33,lagos-140148,86,82.00000000000001,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.997713,45.583471]}"
34,lagos-140149,10,10.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.728051,43.946159]}"
35,lagos-140150,64,43.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.753746,45.44574]}"
36,lagos-140151,36,17.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.633168,44.477586]}"
37,lagos-140152,76,52.5,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.470828,43.641303]}"
38,lagos-140153,94,82.5,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.391119,43.977803]}"
39,lagos-140154,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.695628,45.161912]}"
40,lagos-140155,4,3.5,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.948653,46.083287]}"
41,lagos-140156,49,32.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.621561,43.762988]}"
42,lagos-140157,67,58.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.547521,45.881069]}"
43,lagos-140158,71,37.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.819607,46.518039]}"
44,lagos-140159,86,76.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.479204,46.238489]}"
45,lagos-140160,85,77.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.062714,46.646988]}"
46,lagos-140161,88,79.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.160024,45.386105]}"
47,lagos-140162,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.230459,46.286552]}"
48,lagos-140163,42,7.000000000000001,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.884113,44.2913]}"
49,lagos-140164,93,71.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6298,45.23988]}"
50,lagos-140165,79,67.5,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.082422,44.228926]}"
51,lagos-140166,84,46.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.756944,45.989733]}"
52,lagos-140167,16,7.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.195546,45.999166]}"
53,lagos-140168,7,3.5,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.460148,46.43488]}"
54,lagos-140169,87,48.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.763447,44.11142]}"
55,lagos-140170,39,29.999999999999996,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.647578,44.470982]}"
56,lagos-140171,36,26.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.994908,46.068017]}"
57,lagos-140172,92,78.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.362346,46.595517]}"
58,lagos-140173,90,85.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.696332,46.335348]}"
59,lagos-140174,64,25.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.215501,46.2493]}"
60,lagos-140175,15,12.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.16189,46.431032]}"
61,lagos-140176,78,56.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.790786,46.238887]}"
62,lagos-140177,91,56.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.519082,46.648152]}"
63,lagos-140178,84,65.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.518403,47.012973]}"
64,lagos-140179,63,24.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.710024,46.270199]}"
65,lagos-140180,40,10.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.155469,46.213408]}"
66,lagos-140181,65,51.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.010916,46.351453]}"
67,lagos-140182,90,87.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.388507,46.252454]}"
68,lagos-140183,5,4.5,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.115758,46.199655]}"
69,lagos-140184,43,29.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.709546,46.53303]}"
70,lagos-140185,66,36.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.802445,47.007981]}"
71,lagos-140186,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.11649,46.296461]}"
72,lagos-140187,22,11.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.583759,46.540678]}"
73,lagos-140188,14,7.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.298153,46.704239]}"
74,lagos-140189,32,19.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.143203,46.293513]}"
75,lagos-140190,93,91.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.35274,46.901925]}"
76,lagos-140191,94,89.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.364407,47.529441]}"
77,lagos-140192,66,10.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.488085,47.529868]}"
78,lagos-140193,92,87.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.356905,48.09481]}"
79,lagos-140194,87,78.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.903624,47.928849]}"
80,lagos-140195,71,52.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.605209,46.277003]}"
81,lagos-140196,91,88.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.457284,47.963764]}"
82,lagos-140197,58,35.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.708107,47.415906]}"
83,lagos-140198,88,47.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.196504,47.489545]}"
84,lagos-140199,88,61.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.608867,47.52403]}"
85,lagos-140200,86,26.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.253463,47.193088]}"
86,lagos-140201,14,13.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.591569,47.916524]}"
87,lagos-140202,12,6.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.284884,46.275017]}"
88,lagos-140203,10,10.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.375364,47.470567]}"
89,lagos-140204,92,80.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.530268,47.914587]}"
90,lagos-140205,92,87.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.760568,47.79633]}"
91,lagos-140206,92,85.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.644691,46.69355]}"
92,lagos-140207,89,82.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.400588,46.837922]}"
93,lagos-140208,85,59.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.781321,47.275317]}"
94,lagos-140209,91,86.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.134044,47.990815]}"
95,lagos-140210,81,71.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.508349,46.567746]}"
96,lagos-140211,65,31.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.115402,39.117966]}"
97,lagos-140212,48,33.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.342302,39.865983]}"
98,lagos-140213,80,60.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.411321,41.758114]}"
99,lagos-140214,41,30.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.022505,41.992015]}"
100,lagos-140215,32,21.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.425294,41.636348]}"
101,lagos-140216,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.775693,41.532019]}"
102,lagos-140217,68,63.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.646875,41.82673]}"
103,lagos-140218,41,24.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.656384,41.899777]}"
104,lagos-140219,83,76.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.164993,41.732998]}"
105,lagos-140220,78,46.5,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.048102,41.057626]}"
106,lagos-140221,61,56.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.676291,42.091743]}"
107,lagos-140222,86,72.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.860134,40.788915]}"
108,lagos-140223,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.191567,42.708678]}"
109,lagos-140224,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.514233,40.699738]}"
110,lagos-140225,89,83.0,56,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.312022,40.748252]}"
111,lagos-140226,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.771307,41.541402]}"
112,lagos-140227,73,53.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.941313,42.528521]}"
113,lagos-140228,82,59.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.448122,40.06016]}"
114,lagos-140229,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.246153,42.758428]}"
115,lagos-140230,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.214654,41.39241]}"
116,lagos-140231,76,56.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.971281,42.162781]}"
117,lagos-140232,72,58.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.865246,42.692571]}"
118,lagos-140233,29,21.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.498714,42.256091]}"
119,lagos-140234,42,28.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.286342,41.508938]}"
120,lagos-140235,39,28.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.133769,41.927923]}"
121,lagos-140236,34,30.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.866633,41.141114]}"
122,lagos-140237,32,28.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.275054,41.589988]}"
123,lagos-140238,82,75.0,46,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.70815,41.658348]}"
124,lagos-140239,93,79.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.025475,40.913718]}"
125,lagos-140240,71,62.0,27,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.862617,41.556321]}"
126,lagos-140241,28,10.5,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.292215,42.824951]}"
127,lagos-140242,25,17.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.856775,40.170181]}"
128,lagos-140243,51,43.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.286191,41.817056]}"
129,lagos-140244,87,81.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.75646,42.747039]}"
130,lagos-140245,5,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.436044,40.565346]}"
131,lagos-140246,69,51.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.556844,40.495934]}"
132,lagos-140247,83,43.5,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.74183,42.654809]}"
133,lagos-140248,79,64.5,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.458601,40.905301]}"
134,lagos-140249,24,23.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.736073,40.986197]}"
