system:index,SiteID,max,med,min,.geo
0,USGS-07347000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.8724017,32.8570841]}"
1,USGS-07347500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.8710131,32.8154188]}"
2,USGS-07348090,86,42.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.7799016,32.550984]}"
3,USGS-07349500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.4829512,32.9051392]}"
4,USGS-07349850,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.6408333,32.5541667]}"
5,USGS-07349900,19,8.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.4515627,32.2821015]}"
6,USGS-07351710,55,31.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.566011,32.1162717]}"
7,USGS-07353000,58,37.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.94877,31.8182192]}"
8,USGS-07353970,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1925,31.3736111]}"
9,USGS-07354750,83,47.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.0840527,31.7604417]}"
10,USGS-07354760,80,75.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.9751603,31.5696136]}"
11,USGS-07354900,32,20.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.8334878,31.4918393]}"
12,USGS-07355300,70,30.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6543139,31.5493401]}"
13,USGS-07364700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.4998704,32.955414]}"
14,USGS-07364840,96,67.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.9030556,32.7408333]}"
15,USGS-07366364,95,91.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3407639,32.7132944]}"
16,USGS-07366500,86,55.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1184678,32.5551427]}"
17,USGS-07367500,87,46.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1915257,32.4529244]}"
18,USGS-07369270,92,84.99999999999999,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7679053,31.929327]}"
19,USGS-07369340,91,88.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8154064,31.775166]}"
20,USGS-07369370,92,89.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2237216,32.8459619]}"
21,USGS-07372000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6529273,31.975162]}"
22,USGS-07372750,86,56.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.309858,31.5807305]}"
23,USGS-07373269,88,73.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.854015,31.4840641]}"
24,USGS-07373280,88,85.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.501508,31.673776]}"
25,USGS-07373292,98,96.0,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5628939,30.8382373]}"
26,USGS-07373450,15,8.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2264978,30.8404591]}"
27,USGS-07373700,35,17.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2848327,30.7487947]}"
28,USGS-07374530,99,98.00000000000001,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7970107,29.5713261]}"
29,USGS-07375410,16,10.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4956499,30.8768485]}"
30,USGS-07375800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.6734317,30.9307356]}"
31,USGS-07376000,62,29.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.6773163,30.5038016]}"
32,USGS-07377000,26,7.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8445454,30.8890694]}"
33,USGS-07380222,56,19.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7353701,30.1002001]}"
34,USGS-07380223,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9120429,30.2368628]}"
35,USGS-07381950,69,25.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.4548573,30.9593583]}"
36,USGS-07382000,61,22.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3802778,31.0002778]}"
37,USGS-07382123,59,33.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.269294,30.8185283]}"
38,USGS-07382500,29,15.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.0556741,30.6182518]}"
39,USGS-07384040,41,26.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8792825,30.6210262]}"
40,USGS-07385500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.9306728,30.3974195]}"
41,USGS-07385750,42,29.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7540049,29.9790922]}"
42,USGS-07386980,74,36.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1563611,29.9511111]}"
