system:index,SiteID,max,med,min,.geo
0,USGS-462202119552401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.9244847,46.3670763]}"
1,USGS-462204119560400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.9355962,46.3676318]}"
2,USGS-462205119554201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.9294848,46.3679096]}"
3,USGS-462214119562700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.9419853,46.3704095]}"
4,USGS-462214119562702,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.9419853,46.3704095]}"
5,USGS-462216120022101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.0403224,46.3709642]}"
6,USGS-462221119565300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.9492078,46.3723539]}"
7,USGS-462221119572500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.9580053,46.3724733]}"
8,USGS-462222119570400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.9522635,46.3726317]}"
9,USGS-462357120153200,57,26.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.2594987,46.3975456]}"
10,USGS-462424120010401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.018933,46.40652]}"
11,USGS-462603120174200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.296306,46.4340231]}"
12,USGS-462644120175000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.2984118,46.4455008]}"
13,USGS-462745120192400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.3244101,46.4623978]}"
14,USGS-462836120202600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.3418637,46.4763782]}"
15,USGS-462939120252600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.4250835,46.4939442]}"
16,USGS-463147120455700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.7669657,46.5295801]}"
17,USGS-463223120184400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.3132941,46.5395283]}"
