system:index,SiteID,max,med,min,.geo
0,WIDNR_WQX-10041187,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.37207,44.719128]}"
1,WIDNR_WQX-10041199,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.288895,42.623837]}"
2,WIDNR_WQX-10041258,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.458317,44.63285]}"
3,WIDNR_WQX-10041312,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.34321,45.29642]}"
4,WIDNR_WQX-10041328,93,80.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.59689,45.330597]}"
5,WIDNR_WQX-10041409,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.558914,46.305]}"
6,WIDNR_WQX-10041467,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.56043,43.03293]}"
7,WIDNR_WQX-10041506,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.821273,43.837041]}"
8,WIDNR_WQX-10041507,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.889943,43.859588]}"
9,WIDNR_WQX-10041508,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.902896,43.858863]}"
10,WIDNR_WQX-10041509,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.761053,43.807513]}"
11,WIDNR_WQX-10041510,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.791387,43.807638]}"
12,WIDNR_WQX-10041578,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.946299,43.807861]}"
13,WIDNR_WQX-10041730,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.395223,43.344806]}"
14,WIDNR_WQX-10041731,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.42031,43.33084]}"
15,WIDNR_WQX-10041733,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.400484,43.333601]}"
16,WIDNR_WQX-10041810,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.965042,43.852646]}"
17,WIDNR_WQX-10041818,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.238644,44.357796]}"
18,WIDNR_WQX-10041820,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.811947,44.771119]}"
19,WIDNR_WQX-10041823,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.832364,44.593723]}"
20,WIDNR_WQX-10041826,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.242764,42.800257]}"
21,WIDNR_WQX-10041918,16,8.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.502473,43.478565]}"
22,WIDNR_WQX-10041919,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.511141,43.493069]}"
23,WIDNR_WQX-10041920,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.496131,43.486957]}"
24,WIDNR_WQX-10041921,11,6.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.474203,43.501699]}"
25,WIDNR_WQX-10041922,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.43506,43.516084]}"
26,WIDNR_WQX-10041924,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.483347,43.511275]}"
27,WIDNR_WQX-10041942,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.682285,45.799039]}"
28,WIDNR_WQX-10041943,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.59869,45.81933]}"
29,WIDNR_WQX-10041994,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.495548,44.134572]}"
30,WIDNR_WQX-10042004,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.101642,43.635683]}"
31,WIDNR_WQX-10042157,19,10.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.545427,45.833567]}"
32,WIDNR_WQX-10042175,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.789453,42.8521]}"
