system:index,SiteID,max,med,min,.geo
0,USGS-481025101100800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.1693249,48.1736212]}"
1,USGS-481030101101300,3,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.1707139,48.1750101]}"
2,USGS-481300097592400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.99,48.2166667]}"
3,USGS-481430097592400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.99,48.2416667]}"
4,USGS-481658101254700,30,17.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.4275,48.2841667]}"
5,USGS-482000100264200,13,6.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.4454125,48.333333]}"
6,USGS-482029100260000,20,7.000000000000001,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.4337457,48.3413883]}"
7,USGS-482216100250600,17,6.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.418745,48.3711097]}"
8,USGS-482357100231300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.3873558,48.3991646]}"
9,USGS-482408097443300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.7425,48.4022222]}"
10,USGS-482450097514400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.8622222,48.4138889]}"
11,USGS-482613100242300,25,13.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.4067993,48.4369414]}"
12,USGS-482621100273300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.4595766,48.4391635]}"
13,USGS-482708097320700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.5356385,48.4522128]}"
14,USGS-482727101351400,96,85.00000000000001,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.587662,48.4575168]}"
15,USGS-482818098463800,25,13.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.7772222,48.4716667]}"
16,USGS-483209097372400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.6236977,48.5358252]}"
17,USGS-483223102271400,97,96.99999999999997,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4543428,48.5397491]}"
18,USGS-483229102250400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4177778,48.5413889]}"
19,USGS-483236097351600,11,9.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.5881411,48.5433248]}"
20,USGS-483330102261700,79,49.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4380556,48.5583333]}"
21,USGS-483339102261600,97,28.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4377778,48.5608333]}"
22,USGS-483354102265300,96,91.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4480556,48.565]}"
23,USGS-483415102261400,97,95.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4372222,48.5708333]}"
24,USGS-483453102273500,57,29.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4597222,48.5813889]}"
25,USGS-483456102275600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4655556,48.5822222]}"
26,USGS-483457102280600,,5.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4683333,48.5825]}"
27,USGS-483502102272500,87,39.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4569444,48.5838889]}"
28,USGS-483514102263300,96,93.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4425,48.5872222]}"
29,USGS-483535102275400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.465,48.5930556]}"
30,USGS-483537102294600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4961111,48.5936111]}"
31,USGS-483541102245000,58,51.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4138889,48.5947222]}"
32,USGS-483606097412800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.6914786,48.6016597]}"
33,USGS-483608100380000,75,23.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.6337484,48.602226]}"
34,USGS-483608102301100,84,65.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.5030556,48.6022222]}"
35,USGS-483616102261800,95,89.00000000000001,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4387851,48.6044733]}"
36,USGS-483620102260600,93,82.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.435,48.6055556]}"
37,USGS-483626102262800,25,9.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4411111,48.6072222]}"
38,USGS-483626102280100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4669444,48.6072222]}"
39,USGS-483628102291800,9,5.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4883333,48.6077778]}"
40,USGS-483635102261600,19,9.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4377778,48.6097222]}"
41,USGS-483640102282600,23,7.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4738889,48.6111111]}"
42,USGS-483641102264400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4455556,48.6113889]}"
43,USGS-483644101370400,98,94.99999999999999,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.6182173,48.6122426]}"
